# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Car-0189 1 "06 40 43.49" "-51 00 23.1" 20.02 0.98 1.0 234.0 "" "" "" Simbad
Car-0190 2 "06 40 36.46" "-51 04 59.7" 20.35 0.86 0.964 212.8 2.5 0.62 0.08 Simbad
Car-0191 1 "06 40 37.54" "-51 00 54.6" 20.26 0.76 1.0 229.0 "" "" "" Simbad
Car-0192 1 "06 40 35.60" "-51 00 06.5" 18.5 1.33 0.0 78.0 "" "" "" Simbad
Car-0193 2 "06 40 48.58" "-50 57 34.6" 19.1 1.07 1.0 214.9 1.2 0.43 0.04 Simbad
Car-0194 1 "06 40 46.51" "-50 58 29.4" 19.69 1.09 1.0 233.0 "" "" "" Simbad
Car-0195 1 "06 40 52.17" "-50 58 14.8" 18.38 1.38 0.0 57.0 "" "" "" Simbad
Car-0196 1 "06 41 01.60" "-51 04 39.7" 20.31 0.72 1.0 224.0 "" "" "" Simbad
Car-0197 1 "06 40 59.83" "-51 03 32.2" 20.49 0.74 0.0 -5.0 "" "" "" Simbad
Car-0198 1 "06 41 00.32" "-51 00 40.8" 19.6 0.99 1.0 220.0 "" "" "" Simbad
Car-0199 1 "06 40 57.23" "-50 59 57.8" 20.56 0.83 0.0 67.0 "" "" "" Simbad
Car-0200 2 "06 40 56.18" "-51 03 09.3" 20.1 0.98 1.0 241.4 2.5 0.25 0.07 Simbad
Car-0201 1 "06 40 53.53" "-51 00 16.2" 20.21 0.82 1.0 221.0 "" "" "" Simbad
Car-0202 1 "06 40 52.18" "-50 59 58.5" 19.57 1.03 1.0 223.0 "" "" "" Simbad
Car-0203 1 "06 41 08.83" "-50 57 34.2" 20.26 0.87 0.999 241.0 "" "" "" Simbad
Car-0204 2 "06 41 12.71" "-50 55 26.1" 19.97 0.99 1.0 221.8 2.2 0.35 0.18 Simbad
Car-0205 2 "06 41 14.40" "-50 55 44.0" 20.03 0.99 1.0 226.7 1.7 0.47 0.1 Simbad
Car-0206 2 "06 41 17.93" "-50 57 20.4" 18.29 1.27 1.0 232.0 0.8 0.42 0.03 Simbad
Car-0207 2 "06 41 12.10" "-51 03 12.3" 19.34 1.03 0.998 222.5 2.2 "" "" Simbad
Car-0208 2 "06 41 09.81" "-51 01 29.7" 18.95 1.08 1.0 218.8 1.6 0.45 0.14 Simbad
Car-0209 1 "06 41 10.94" "-51 01 14.2" 18.82 1.03 0.998 225.0 "" "" "" Simbad
Car-0210 2 "06 41 11.48" "-51 00 00.1" 20.27 0.84 1.0 224.5 2.5 0.2 0.11 Simbad
Car-0211 1 "06 41 09.88" "-50 59 15.8" 19.87 1.04 1.0 213.0 "" "" "" Simbad
Car-0212 4 "06 40 40.83" "-50 54 29.2" 18.33 1.27 1.0 224.7 1.1 0.39 0.06 Simbad
Car-0213 2 "06 40 48.10" "-50 54 27.4" 19.95 0.85 0.0 128.6 1.1 0.75 0.13 Simbad
Car-0214 3 "06 40 53.54" "-51 02 52.8" 19.45 1.04 1.0 223.0 0.8 0.43 0.04 Simbad
Car-0215 1 "06 40 25.99" "-50 58 08.9" 19.76 0.98 0.84 206.0 "" "" "" Simbad
Car-0216 1 "06 40 08.04" "-51 01 57.6" 18.35 1.22 0.0 81.0 "" "" "" Simbad
Car-0217 1 "06 40 00.29" "-51 02 57.9" 18.87 1.1 0.0 99.0 "" "" "" Simbad
Car-0218 1 "06 40 39.86" "-50 53 22.9" 19.31 0.99 0.994 224.0 "" "" "" Simbad
Car-0219 1 "06 40 44.28" "-50 55 12.4" 19.34 0.98 0.0 18.0 "" "" "" Simbad
Car-0220 2 "06 40 46.20" "-50 57 43.3" 18.95 0.98 0.0 68.3 1.8 0.92 0.1 Simbad
Car-0221 1 "06 40 31.04" "-51 01 45.2" 18.45 1.22 0.0 166.0 "" "" "" Simbad
Car-0222 1 "06 40 31.49" "-51 01 21.0" 19.02 1.15 0.0 92.0 "" "" "" Simbad
Car-0223 1 "06 40 27.54" "-51 04 38.7" 20.28 0.82 0.0 -101.0 "" "" "" Simbad
Car-0224 2 "06 41 00.17" "-50 58 32.1" 19.37 1.04 1.0 230.2 2.0 0.5 0.09 Simbad
Car-0225 2 "06 40 56.96" "-50 58 38.3" 18.15 1.28 0.999 217.4 1.1 0.52 0.06 Simbad
Car-0226 1 "06 40 48.75" "-50 59 47.7" 20.39 0.84 0.98 214.0 "" "" "" Simbad
Car-0227 2 "06 41 12.61" "-50 59 44.1" 19.19 1.11 1.0 214.1 3.2 0.35 0.1 Simbad
Car-0228 3 "06 41 16.76" "-51 00 54.1" 17.78 1.32 1.0 218.4 1.9 0.33 0.06 Simbad
Car-0229 1 "06 41 19.43" "-51 01 15.8" 20.34 0.83 0.0 42.0 "" "" "" Simbad
Car-0230 2 "06 41 03.64" "-51 02 19.3" 19.14 0.99 0.0 39.4 1.6 0.54 0.13 Simbad
Car-0231 2 "06 41 08.80" "-51 04 39.1" 19.1 1.06 0.999 229.7 2.5 0.49 0.12 Simbad
Car-0232 1 "06 41 04.04" "-51 03 39.4" 19.04 1.1 1.0 229.0 "" "" "" Simbad
Car-0233 2 "06 40 57.49" "-51 00 41.1" 20.33 0.83 1.0 222.9 1.4 0.4 0.08 Simbad
Car-0234 2 "06 41 00.36" "-50 59 52.6" 20.43 0.68 1.0 220.1 2.5 0.38 0.07 Simbad
Car-0235 1 "06 41 22.28" "-51 02 18.3" 20.46 0.83 1.0 224.0 "" "" "" Simbad
Car-0236 1 "06 40 24.28" "-51 06 16.2" 20.05 1.05 0.998 221.0 "" "" "" Simbad
Car-0237 1 "06 40 33.26" "-51 06 13.7" 20.16 0.96 1.0 220.0 "" "" "" Simbad
Car-0238 1 "06 40 34.12" "-51 04 53.0" 19.5 1.02 0.997 221.0 "" "" "" Simbad
Car-0239 2 "06 40 28.19" "-51 06 53.6" 18.24 1.38 0.0 48.2 2.0 0.88 0.02 Simbad
Car-0240 1 "06 40 26.64" "-51 05 28.5" 19.33 1.12 0.0 65.0 "" "" "" Simbad
Car-0241 1 "06 40 27.63" "-51 03 43.5" 19.93 1.04 1.0 223.0 "" "" "" Simbad
Car-0242 1 "06 40 26.44" "-51 02 55.4" 19.77 1.07 0.999 226.0 "" "" "" Simbad
Car-0243 1 "06 40 25.80" "-51 03 36.8" 20.45 0.73 1.0 219.0 "" "" "" Simbad
Car-0244 1 "06 40 33.90" "-51 03 46.5" 20.76 0.89 0.952 222.0 "" "" "" Simbad
Car-0245 1 "06 40 35.16" "-51 04 13.9" 20.32 0.95 1.0 229.0 "" "" "" Simbad
Car-0246 2 "06 40 41.12" "-51 10 13.8" 20.06 1.02 0.0 304.6 1.8 0.7 0.03 Simbad
Car-0247 2 "06 40 40.11" "-51 09 47.8" 18.45 1.23 0.0 99.7 1.1 0.86 0.03 Simbad
Car-0248 2 "06 40 35.38" "-51 06 53.3" 20.34 0.87 1.0 221.5 2.3 0.33 0.06 Simbad
Car-0249 1 "06 40 34.08" "-51 11 29.8" 20.89 0.89 0.999 229.0 "" "" "" Simbad
Car-0250 2 "06 40 33.23" "-51 10 44.6" 20.21 0.94 1.0 225.8 2.5 0.28 0.05 Simbad
Car-0251 1 "06 40 29.67" "-51 09 23.0" 20.82 0.92 0.993 223.0 "" "" "" Simbad
Car-0252 2 "06 40 34.97" "-51 08 42.7" 20.51 0.91 1.0 221.9 3.0 0.24 0.08 Simbad
Car-0253 2 "06 40 32.09" "-51 08 27.2" 19.65 1.19 0.0 0.9 1.0 0.96 0.02 Simbad
Car-0254 2 "06 40 22.64" "-51 07 33.0" 20.11 1.05 1.0 221.6 1.1 0.26 0.06 Simbad
Car-0255 1 "06 40 51.66" "-51 00 07.2" 20.33 0.82 1.0 204.0 "" "" "" Simbad
Car-0256 2 "06 40 48.98" "-51 01 47.5" 20.06 1.04 1.0 235.4 1.5 0.34 0.07 Simbad
Car-0257 1 "06 40 52.33" "-51 01 45.5" 20.27 0.82 1.0 213.0 "" "" "" Simbad
Car-0258 1 "06 40 55.88" "-51 05 56.1" 20.32 0.85 1.0 222.0 "" "" "" Simbad
Car-0259 1 "06 40 59.45" "-50 59 33.6" 20.41 0.82 1.0 218.0 "" "" "" Simbad
Car-0260 2 "06 40 58.32" "-51 00 09.6" 20.45 0.76 1.0 221.7 3.1 0.4 0.12 Simbad
Car-0261 1 "06 40 54.55" "-51 02 11.7" 19.96 0.98 1.0 217.0 "" "" "" Simbad
Car-0262 1 "06 40 58.96" "-51 04 00.6" 20.26 0.78 1.0 221.0 "" "" "" Simbad
Car-0263 1 "06 41 01.36" "-51 12 05.4" 19.22 1.42 0.0 111.0 "" "" "" Simbad
Car-0264 1 "06 41 03.83" "-51 11 07.7" 20.68 0.88 1.0 217.0 "" "" "" Simbad
Car-0265 1 "06 41 02.30" "-51 11 00.0" 20.73 0.88 1.0 218.0 "" "" "" Simbad
Car-0266 2 "06 40 55.92" "-51 10 47.0" 19.72 1.15 1.0 224.4 0.7 0.33 0.04 Simbad
Car-0267 1 "06 40 58.79" "-51 07 01.5" 18.46 1.16 0.0 69.0 "" "" "" Simbad
Car-0268 2 "06 40 51.74" "-51 07 03.1" 19.76 1.08 1.0 228.1 1.4 0.42 0.05 Simbad
Car-0269 2 "06 40 55.55" "-51 13 35.3" 19.23 1.11 0.0 62.0 0.7 1.0 0.02 Simbad
Car-0270 2 "06 40 47.63" "-51 11 09.5" 20.19 0.95 0.0 160.1 0.9 0.88 0.03 Simbad
Car-0271 2 "06 40 52.17" "-51 10 55.6" 20.14 0.89 0.0 272.3 1.1 0.89 0.03 Simbad
Car-0272 1 "06 40 53.12" "-51 09 27.4" 20.87 0.73 1.0 227.0 "" "" "" Simbad
Car-0273 1 "06 40 45.48" "-51 09 14.6" 19.54 1.12 1.0 211.0 "" "" "" Simbad
Car-0274 2 "06 40 39.68" "-51 06 29.2" 19.44 1.02 1.0 225.5 0.6 0.44 0.03 Simbad
Car-0275 2 "06 41 06.97" "-51 02 10.2" 18.9 1.11 0.0 23.4 0.8 0.96 0.03 Simbad
Car-0276 1 "06 41 05.91" "-51 03 39.8" 20.48 0.93 1.0 219.0 "" "" "" Simbad
Car-0277 1 "06 41 10.21" "-51 04 48.0" 20.57 0.85 0.0 102.0 "" "" "" Simbad
Car-0278 2 "06 41 09.52" "-51 05 33.6" 20.44 0.8 1.0 224.1 3.0 0.28 0.13 Simbad
Car-0279 1 "06 41 08.84" "-51 06 22.3" 20.44 1.04 0.0 66.0 "" "" "" Simbad
Car-0280 2 "06 41 13.94" "-50 59 26.4" 19.79 0.92 1.0 221.5 1.1 0.4 0.07 Simbad
Car-0281 1 "06 41 08.22" "-51 00 54.1" 20.29 0.72 0.999 225.0 "" "" "" Simbad
Car-0282 2 "06 41 10.16" "-51 01 44.8" 17.99 1.24 1.0 218.8 0.6 0.38 0.02 Simbad
Car-0283 1 "06 41 12.11" "-51 02 11.5" 20.19 0.85 1.0 227.0 "" "" "" Simbad
Car-0284 2 "06 41 13.55" "-51 05 18.8" 18.63 1.19 1.0 219.8 0.6 0.47 0.04 Simbad
Car-0285 1 "06 41 34.40" "-51 11 17.1" 19.6 0.92 0.0 343.0 "" "" "" Simbad
Car-0286 1 "06 41 41.12" "-51 11 04.0" 20.41 0.92 0.0 141.0 "" "" "" Simbad
Car-0287 1 "06 41 35.15" "-51 10 41.7" 19.03 1.07 1.0 223.0 "" "" "" Simbad
Car-0288 2 "06 41 29.28" "-51 09 35.7" 20.36 1.05 1.0 225.1 1.8 0.44 0.07 Simbad
Car-0289 1 "06 41 27.63" "-51 09 07.3" 19.61 1.03 1.0 228.0 "" "" "" Simbad
Car-0290 1 "06 41 24.67" "-51 08 35.6" 20.57 0.93 0.999 221.0 "" "" "" Simbad
Car-0291 1 "06 41 13.67" "-51 07 25.7" 19.62 0.95 0.0 68.0 "" "" "" Simbad
Car-0292 1 "06 41 32.86" "-51 12 30.0" 18.11 1.25 0.0 59.0 "" "" "" Simbad
Car-0293 1 "06 41 25.93" "-51 11 40.5" 20.62 0.94 0.0 108.0 "" "" "" Simbad
Car-0294 1 "06 41 26.43" "-51 10 17.2" 20.41 0.82 1.0 216.0 "" "" "" Simbad
Car-0295 2 "06 41 15.64" "-51 09 48.8" 19.43 0.95 0.0 55.4 0.4 0.89 0.02 Simbad
Car-0296 1 "06 41 10.55" "-51 08 19.4" 20.75 0.89 1.0 230.0 "" "" "" Simbad
Car-0297 1 "06 41 20.53" "-51 00 34.1" 19.21 1.02 1.0 229.0 "" "" "" Simbad
Car-0298 2 "06 41 23.44" "-51 01 36.9" 20.4 0.81 1.0 222.9 2.3 0.3 0.13 Simbad
Car-0299 2 "06 41 23.90" "-51 02 40.5" 19.52 1.05 1.0 217.9 1.0 0.38 0.05 Simbad
Car-0300 2 "06 41 21.98" "-51 03 43.2" 17.82 1.33 1.0 218.9 0.5 0.52 0.02 Simbad
Car-0301 1 "06 41 25.24" "-51 04 20.0" 20.03 1.0 1.0 219.0 "" "" "" Simbad
Car-0302 2 "06 41 25.19" "-51 00 16.4" 20.3 0.84 1.0 219.9 2.0 0.32 0.12 Simbad
Car-0303 3 "06 41 27.18" "-51 00 18.4" 17.75 1.41 1.0 231.4 0.6 0.52 0.02 Simbad
Car-0304 1 "06 41 23.89" "-51 00 38.5" 20.27 0.9 1.0 232.0 "" "" "" Simbad
Car-0305 1 "06 41 25.61" "-51 01 00.6" 20.76 1.09 1.0 216.0 "" "" "" Simbad
Car-0306 1 "06 41 25.92" "-51 01 28.3" 19.54 1.01 1.0 227.0 "" "" "" Simbad
Car-0307 1 "06 41 27.71" "-51 04 12.1" 20.41 0.81 1.0 225.0 "" "" "" Simbad
Car-0308 1 "06 41 29.75" "-51 04 52.9" 20.43 0.88 0.999 214.0 "" "" "" Simbad
Car-0309 1 "06 41 52.85" "-51 06 32.0" 19.72 1.06 0.0 150.0 "" "" "" Simbad
Car-0310 1 "06 41 41.34" "-51 05 39.5" 19.3 1.08 0.998 222.0 "" "" "" Simbad
Car-0311 1 "06 41 44.10" "-51 05 07.1" 19.98 0.89 0.0 171.0 "" "" "" Simbad
Car-0312 2 "06 41 47.42" "-51 03 33.7" 19.96 0.98 0.997 215.4 2.1 "" "" Simbad
Car-0313 1 "06 41 48.44" "-51 10 06.4" 20.27 0.86 0.0 -52.0 "" "" "" Simbad
Car-0314 1 "06 41 47.32" "-51 09 31.3" 20.6 0.78 1.0 225.0 "" "" "" Simbad
Car-0315 1 "06 41 39.39" "-51 06 27.2" 19.98 1.09 1.0 229.0 "" "" "" Simbad
Car-0316 1 "06 41 38.37" "-51 04 37.3" 20.57 0.86 0.97 205.0 "" "" "" Simbad
Car-0317 2 "06 41 15.42" "-51 11 29.9" 20.72 1.02 0.0 188.6 4.0 0.81 0.06 Simbad
Car-0318 1 "06 40 52.87" "-51 05 43.1" 20.5 0.84 1.0 226.0 "" "" "" Simbad
Car-0319 1 "06 40 39.81" "-51 01 59.6" 17.95 1.44 1.0 224.0 "" "" "" Simbad
Car-0320 1 "06 40 41.71" "-51 05 40.8" 20.58 0.7 0.0 27.0 "" "" "" Simbad
Car-0321 1 "06 40 49.61" "-51 04 31.2" 19.23 1.1 0.999 235.0 "" "" "" Simbad
Car-0322 2 "06 40 58.04" "-51 02 00.2" 17.95 1.32 1.0 225.4 0.9 0.43 0.08 Simbad
Car-0323 1 "06 41 00.31" "-51 03 43.0" 18.42 1.22 1.0 222.0 "" "" "" Simbad
Car-0324 1 "06 41 05.30" "-50 59 11.8" 19.38 1.04 1.0 229.0 "" "" "" Simbad
Car-0325 3 "06 40 59.29" "-51 02 26.6" 18.16 1.29 1.0 215.8 1.4 0.49 0.07 Simbad
Car-0326 1 "06 41 16.31" "-51 00 18.7" 18.11 1.29 1.0 221.0 "" "" "" Simbad
Car-0327 1 "06 41 18.79" "-51 01 58.2" 19.31 0.96 0.0 17.0 "" "" "" Simbad
Car-0328 2 "06 41 16.99" "-51 06 06.5" 18.68 1.2 0.0 30.5 4.3 0.76 0.09 Simbad
Car-0329 1 "06 41 24.15" "-51 13 31.6" 18.39 1.22 0.0 70.0 "" "" "" Simbad
Car-0330 1 "06 41 20.21" "-51 12 32.5" 19.2 1.11 0.0 56.0 "" "" "" Simbad
Car-0331 1 "06 41 21.98" "-51 12 26.1" 18.71 1.17 1.0 215.0 "" "" "" Simbad
Car-0332 1 "06 41 09.75" "-51 09 20.6" 20.47 0.81 1.0 221.0 "" "" "" Simbad
Car-0333 2 "06 41 12.21" "-51 13 16.4" 18.3 1.41 0.999 236.3 1.2 0.39 0.06 Simbad
Car-0334 1 "06 41 02.96" "-51 07 56.9" 18.95 1.16 1.0 224.0 "" "" "" Simbad
Car-0335 2 "06 41 32.83" "-51 00 47.8" 19.62 0.92 1.0 214.8 5.5 0.42 0.09 Simbad
Car-0336 2 "06 40 46.26" "-50 54 02.1" 19.51 1.08 0.0 51.2 1.4 0.83 0.09 Simbad
Car-0337 2 "06 40 07.80" "-50 46 23.7" 18.91 1.05 0.0 50.2 0.8 0.94 0.03 Simbad
Car-0338 2 "06 40 16.86" "-50 51 06.4" 19.18 1.11 0.0 51.4 0.8 1.0 0.04 Simbad
Car-0665 2 "06 41 57.86" "-50 50 12.7" 20.48 1.01 0.0 96.8 1.4 1.06 0.07 Simbad
Car-0339 1 "06 40 14.87" "-50 49 24.6" 19.55 1.07 0.0 135.0 "" "" "" Simbad
Car-0340 1 "06 40 18.20" "-50 48 06.6" 19.62 1.07 0.0 51.0 "" "" "" Simbad
Car-0341 2 "06 40 01.82" "-50 53 31.4" 18.79 1.2 0.0 85.4 2.0 0.64 0.04 Simbad
Car-0342 2 "06 40 03.67" "-50 52 08.3" 18.64 1.76 0.0 75.4 2.0 0.72 0.05 Simbad
Car-0343 2 "06 39 49.45" "-50 49 47.1" 20.31 0.92 0.0 124.9 2.2 0.83 0.12 Simbad
Car-0344 2 "06 40 20.12" "-50 45 21.1" 19.78 0.9 0.0 52.9 1.9 0.78 0.09 Simbad
Car-0345 2 "06 40 11.67" "-50 46 12.0" 19.2 0.89 0.0 221.2 1.0 0.86 0.04 Simbad
Car-0346 1 "06 40 20.24" "-50 43 21.0" 18.02 1.52 0.0 28.0 "" "" "" Simbad
Car-0347 1 "06 40 26.91" "-50 47 54.1" 19.23 0.81 0.0 99.0 "" "" "" Simbad
Car-0348 1 "06 40 34.81" "-50 47 03.5" 19.25 1.26 0.0 91.0 "" "" "" Simbad
Car-0349 2 "06 40 52.82" "-50 44 46.1" 19.2 0.97 0.0 124.6 1.4 0.96 0.04 Simbad
Car-0350 1 "06 40 52.61" "-50 46 06.6" 18.78 1.08 0.0 150.0 "" "" "" Simbad
Car-0351 2 "06 40 57.60" "-50 43 25.9" 19.45 1.17 0.0 3.7 1.6 0.93 0.07 Simbad
Car-0352 3 "06 40 45.34" "-50 51 57.6" 19.16 1.17 0.0 32.3 0.8 0.91 0.04 Simbad
Car-0353 3 "06 40 38.28" "-50 53 19.5" 19.16 1.11 1.0 226.9 0.9 0.45 0.05 Simbad
Car-0354 2 "06 40 40.22" "-50 52 20.6" 18.82 1.17 1.0 211.0 0.9 0.33 0.05 Simbad
Car-0355 1 "06 40 59.60" "-51 06 27.9" 20.47 0.76 0.937 214.0 "" "" "" Simbad
Car-0356 1 "06 41 18.22" "-51 11 51.2" 20.12 1.01 0.0 132.0 "" "" "" Simbad
Car-0357 1 "06 41 04.05" "-51 10 12.7" 20.14 1.11 1.0 231.0 "" "" "" Simbad
Car-0358 1 "06 40 03.22" "-51 09 58.0" 19.15 1.25 0.0 48.0 "" "" "" Simbad
Car-0359 1 "06 40 10.45" "-51 12 11.4" 19.93 1.21 0.0 98.0 "" "" "" Simbad
Car-0360 1 "06 39 51.53" "-51 13 07.3" 20.09 0.82 0.0 65.0 "" "" "" Simbad
Car-0361 1 "06 40 15.29" "-51 13 49.9" 20.0 1.27 0.0 155.0 "" "" "" Simbad
Car-0362 1 "06 39 48.18" "-51 14 23.9" 20.41 1.01 0.996 208.0 "" "" "" Simbad
Car-0363 1 "06 40 03.08" "-51 14 33.7" 19.27 1.17 0.0 -4.0 "" "" "" Simbad
Car-0364 1 "06 40 15.09" "-51 08 04.8" 18.92 1.18 0.0 111.0 "" "" "" Simbad
Car-0365 1 "06 40 21.95" "-51 09 31.6" 20.7 1.08 0.0 65.0 "" "" "" Simbad
Car-0366 1 "06 40 30.22" "-51 12 35.0" 19.78 1.27 0.0 34.0 "" "" "" Simbad
Car-0367 1 "06 40 21.69" "-51 12 29.5" 20.53 1.05 0.0 103.0 "" "" "" Simbad
Car-0368 1 "06 40 14.97" "-51 13 00.1" 20.13 0.89 0.303 208.0 "" "" "" Simbad
Car-0369 1 "06 40 16.09" "-51 13 12.9" 19.76 1.15 0.0 83.0 "" "" "" Simbad
Car-0370 1 "06 40 22.65" "-51 13 50.5" 20.27 0.96 1.0 225.0 "" "" "" Simbad
Car-0371 1 "06 40 11.21" "-51 14 52.1" 19.72 1.06 0.0 67.0 "" "" "" Simbad
Car-0372 1 "06 40 07.41" "-51 22 36.2" 19.62 0.95 0.0 56.0 "" "" "" Simbad
Car-0373 1 "06 40 04.28" "-51 20 58.2" 19.69 0.99 0.0 84.0 "" "" "" Simbad
Car-0374 1 "06 40 13.05" "-51 20 17.5" 20.47 1.24 0.0 52.0 "" "" "" Simbad
Car-0375 1 "06 40 15.54" "-51 17 28.4" 18.85 1.14 0.0 33.0 "" "" "" Simbad
Car-0376 1 "06 40 16.89" "-51 16 06.7" 20.13 0.79 0.0 67.0 "" "" "" Simbad
Car-0377 1 "06 40 16.41" "-51 15 47.3" 19.79 1.04 1.0 220.0 "" "" "" Simbad
Car-0378 1 "06 39 55.13" "-51 19 18.9" 19.61 1.1 0.0 52.0 "" "" "" Simbad
Car-0379 1 "06 39 55.55" "-51 18 40.6" 19.46 1.18 0.0 36.0 "" "" "" Simbad
Car-0380 1 "06 39 58.01" "-51 17 15.3" 19.95 1.19 0.0 113.0 "" "" "" Simbad
Car-0381 1 "06 39 49.32" "-51 16 49.3" 20.59 0.97 0.0 107.0 "" "" "" Simbad
Car-0382 1 "06 39 50.31" "-51 16 18.9" 19.24 1.1 0.995 215.0 "" "" "" Simbad
Car-0383 1 "06 39 48.06" "-51 15 41.5" 18.97 1.27 0.0 -9.0 "" "" "" Simbad
Car-0384 1 "06 40 31.30" "-51 12 03.5" 19.63 1.18 0.0 74.0 "" "" "" Simbad
Car-0385 1 "06 40 33.56" "-51 12 39.5" 20.58 0.96 1.0 215.0 "" "" "" Simbad
Car-0386 1 "06 40 42.41" "-51 11 03.3" 20.73 1.17 0.0 64.0 "" "" "" Simbad
Car-0387 1 "06 40 42.02" "-51 13 57.6" 20.02 0.97 0.0 103.0 "" "" "" Simbad
Car-0388 1 "06 40 32.16" "-51 14 23.5" 20.28 0.83 0.0 194.0 "" "" "" Simbad
Car-0389 1 "06 40 43.40" "-51 14 40.4" 20.23 0.96 0.0 88.0 "" "" "" Simbad
Car-0390 1 "06 40 31.49" "-51 24 50.6" 20.2 0.83 0.0 -129.0 "" "" "" Simbad
Car-0391 1 "06 40 35.87" "-51 24 51.0" 19.99 1.2 0.0 17.0 "" "" "" Simbad
Car-0392 1 "06 40 27.52" "-51 23 49.8" 19.88 1.09 0.0 128.0 "" "" "" Simbad
Car-0393 1 "06 40 33.91" "-51 23 49.0" 19.48 1.02 0.0 60.0 "" "" "" Simbad
Car-0394 1 "06 40 34.68" "-51 23 27.2" 20.61 1.24 0.0 124.0 "" "" "" Simbad
Car-0395 1 "06 40 36.14" "-51 22 28.9" 20.16 0.98 0.0 175.0 "" "" "" Simbad
Car-0396 1 "06 40 35.79" "-51 20 40.9" 20.23 0.87 0.0 98.0 "" "" "" Simbad
Car-0397 1 "06 40 13.94" "-51 23 40.2" 19.66 1.3 0.0 13.0 "" "" "" Simbad
Car-0398 1 "06 40 10.03" "-51 23 17.1" 20.12 0.95 0.0 124.0 "" "" "" Simbad
Car-0399 1 "06 40 24.21" "-51 18 00.6" 19.15 1.14 0.0 144.0 "" "" "" Simbad
Car-0400 1 "06 40 28.91" "-51 16 09.6" 20.65 0.99 0.999 222.0 "" "" "" Simbad
Car-0401 1 "06 40 35.02" "-51 15 45.6" 19.14 1.16 0.0 102.0 "" "" "" Simbad
Car-0402 1 "06 40 27.88" "-51 15 23.8" 19.12 1.08 0.0 107.0 "" "" "" Simbad
Car-0403 1 "06 40 29.67" "-51 15 10.3" 20.18 0.83 0.0 109.0 "" "" "" Simbad
Car-0404 1 "06 40 46.26" "-51 09 04.3" 20.59 0.89 1.0 223.0 "" "" "" Simbad
Car-0405 1 "06 40 49.36" "-51 09 12.1" 20.13 0.89 1.0 226.0 "" "" "" Simbad
Car-0406 1 "06 40 51.23" "-51 13 12.5" 20.46 0.71 0.0 161.0 "" "" "" Simbad
